,Open,High,Low,Close,Volume
2026-02-19,61100.0,63400.0,60800.0,62100.0,3404380.0
2026-02-20,62100.0,64300.0,61700.0,63000.0,2851514.0
2026-02-23,63800.0,63900.0,61800.0,62700.0,1907525.0
2026-02-24,62500.0,63100.0,61200.0,62800.0,1629831.0
2026-02-25,64100.0,65300.0,63400.0,64300.0,3153351.0
2026-02-26,65100.0,65200.0,62700.0,63300.0,2436442.0
2026-02-27,61500.0,61800.0,58200.0,58500.0,9721473.0
2026-03-03,56400.0,56800.0,50700.0,50900.0,8463135.0
2026-03-04,48200.0,49800.0,44600.0,45550.0,6777742.0
2026-03-05,50100.0,50600.0,47150.0,48200.0,4828975.0
2026-03-06,47100.0,49500.0,47000.0,48800.0,2921520.0
2026-03-09,45150.0,45800.0,43550.0,44800.0,5198826.0
2026-03-10,48000.0,48450.0,46500.0,47600.0,2886391.0
2026-03-11,49950.0,50600.0,47300.0,47950.0,3092394.0
2026-03-12,47950.0,49050.0,47150.0,47600.0,1798205.0
2026-03-13,46000.0,49950.0,45950.0,48300.0,4084749.0
2026-03-16,48550.0,48600.0,46500.0,46900.0,1903043.0
2026-03-17,48350.0,49500.0,47800.0,48200.0,2131127.0
2026-03-18,48850.0,50300.0,48500.0,49950.0,2236833.0
2026-03-19,48850.0,48950.0,48100.0,48300.0,1725030.0
2026-03-20,49000.0,49850.0,48550.0,49150.0,3110094.0
2026-03-23,47300.0,47400.0,45500.0,45600.0,2521427.0
2026-03-25,47450.0,47750.0,46200.0,46450.0,2477570.0
2026-03-26,46400.0,46700.0,45550.0,46000.0,1499179.0
2026-03-27,44150.0,44400.0,42200.0,43900.0,2748626.0
2026-03-30,41650.0,42400.0,41500.0,42200.0,2837692.0
2026-03-31,41250.0,43450.0,40700.0,41650.0,3163086.0
2026-04-01,43500.0,43800.0,42350.0,43700.0,2095081.0
2026-04-02,44150.0,44200.0,40800.0,41250.0,2931271.0
2026-04-03,41400.0,41450.0,39850.0,40300.0,3757544.0
2026-04-06,40300.0,40400.0,39650.0,40250.0,2025346.0
2026-04-07,40600.0,41300.0,39800.0,39900.0,1944785.0
2026-04-08,43200.0,44900.0,43050.0,43900.0,3925621.0
2026-04-09,44150.0,44500.0,43000.0,43400.0,2467223.0
2026-04-10,43800.0,43950.0,42800.0,43400.0,1806471.0
2026-04-13,42500.0,42600.0,41600.0,42200.0,1713524.0
2026-04-14,43100.0,45300.0,43100.0,44350.0,3020419.0
2026-04-15,45700.0,45850.0,44150.0,44350.0,3191084.0
2026-04-16,44900.0,45850.0,44450.0,45800.0,2705831.0
2026-04-17,46350.0,46450.0,45500.0,45900.0,2114301.0
2026-04-20,45900.0,46500.0,45100.0,46100.0,2325755.0
2026-04-21,46250.0,46650.0,45600.0,46000.0,1664024.0
2026-04-22,45400.0,47450.0,44850.0,46350.0,3000332.0
2026-04-23,47650.0,47650.0,45850.0,46200.0,3153278.0
2026-04-24,46050.0,46450.0,45650.0,46200.0,1663225.0
2026-04-27,46300.0,46400.0,45550.0,45850.0,1797186.0
2026-04-28,45500.0,45500.0,44600.0,44700.0,2289891.0
2026-04-29,44600.0,45100.0,44250.0,44500.0,2055436.0
2026-04-30,43950.0,44500.0,43550.0,43550.0,2510970.0
2026-05-04,44800.0,45100.0,44350.0,44500.0,2352086.0
2026-05-06,46500.0,46550.0,45000.0,45050.0,2878739.0
2026-05-07,46000.0,47200.0,44450.0,44700.0,3484514.0
2026-05-08,44350.0,44450.0,43550.0,44050.0,1683842.0
2026-05-11,43850.0,43900.0,43100.0,43200.0,1913617.0
2026-05-12,43150.0,43150.0,40400.0,41250.0,3272009.0
2026-05-13,42050.0,42400.0,40050.0,40750.0,1931450.0
2026-05-14,40600.0,40700.0,38700.0,39650.0,4631320.0
2026-05-15,39900.0,40400.0,38250.0,38750.0,3102994.0
2026-05-18,37950.0,38300.0,36200.0,37650.0,2185726.0
2026-05-19,37750.0,39650.0,37750.0,39150.0,3070963.0
2026-05-20,38850.0,39050.0,36350.0,36900.0,3188977.0
2026-05-21,39000.0,39650.0,38750.0,39400.0,2340195.0
