date,close,volume,inst_net_buy,foreign_net_buy,foreign_net_buy_norm,inst_net_buy_norm,foreign_ratio_feat,short_proxy_score,source,foreign_ratio
2019-05-09,3782.0,226367.0,0,0,-0.0,0.0,-0.010572,0.0,ohlcv_proxy,
2019-05-10,3757.0,166022.0,0,0,-1e-06,0.0,-0.016967,0.0,ohlcv_proxy,
2019-05-13,3747.0,102178.0,0,0,-1e-06,0.0,-0.021301,0.0,ohlcv_proxy,
2019-05-14,3752.0,137381.0,0,0,-0.0,0.0,-0.025046,0.0,ohlcv_proxy,
2019-05-15,3762.0,117629.0,0,0,-0.0,0.0,-0.026646,0.0,ohlcv_proxy,
2019-05-16,3742.0,114520.0,0,0,-0.0,0.0,-0.028478,0.0,ohlcv_proxy,
2019-05-17,3752.0,205100.0,0,0,-0.0,0.0,-0.025755,0.0,ohlcv_proxy,
2019-05-20,3718.0,144500.0,0,0,-1e-06,0.0,-0.02559,0.0,ohlcv_proxy,
2019-05-21,3728.0,147260.0,0,0,-0.0,0.0,-0.023768,0.0,ohlcv_proxy,
2019-05-22,3713.0,145614.0,0,0,-0.0,0.0,-0.022244,0.0,ohlcv_proxy,
2019-05-23,3689.0,56705.0,0,0,-1e-06,0.0,-0.021689,0.0,ohlcv_proxy,
2019-05-24,3713.0,128219.0,0,0,-0.0,0.0,-0.021522,0.0,ohlcv_proxy,
2019-05-27,3703.0,171447.0,0,0,-0.0,0.0,-0.019599,0.0,ohlcv_proxy,
2019-05-28,3738.0,177322.0,0,0,-0.0,0.0,-0.016358,0.0,ohlcv_proxy,
2019-05-29,3674.0,184267.0,0,0,-1e-06,0.0,-0.016106,0.0,ohlcv_proxy,
2019-05-30,3703.0,166143.0,0,0,-0.0,0.0,-0.01342,0.0,ohlcv_proxy,
2019-05-31,3679.0,294777.0,0,0,-0.0,-0.1,-0.01205,0.0,ohlcv_proxy,
2019-06-03,3684.0,104504.0,0,0,-0.0,-0.1,-0.010956,0.0,ohlcv_proxy,
2019-06-04,3694.0,168057.0,0,0,-0.0,-0.1,-0.01109,0.0,ohlcv_proxy,
2019-06-05,3728.0,130563.0,0,0,0.0,-0.1,-0.007567,0.0,ohlcv_proxy,
2019-06-07,3713.0,175563.0,0,0,-0.0,-0.1,-0.005673,0.0,ohlcv_proxy,
2019-06-10,3723.0,211873.0,0,0,-0.0,-0.1,-0.001533,0.0,ohlcv_proxy,
2019-06-11,3762.0,229447.0,0,0,0.0,-0.1,0.002142,0.0,ohlcv_proxy,
2019-06-12,3791.0,213361.0,0,0,0.0,-0.1,0.00663,0.0,ohlcv_proxy,
2019-06-13,3796.0,165620.0,0,0,0.0,-0.1,0.008881,0.0,ohlcv_proxy,
2019-06-14,3811.0,117383.0,0,0,0.0,-0.1,0.012243,0.0,ohlcv_proxy,
2019-06-17,3845.0,242642.0,0,0,1e-06,0.0,0.018124,0.0,ohlcv_proxy,
2019-06-18,3850.0,173896.0,0,0,1e-06,0.0,0.02144,0.0,ohlcv_proxy,
2019-06-19,3874.0,356241.0,0,0,1e-06,0.1,0.024124,0.0,ohlcv_proxy,
2019-06-20,3884.0,152388.0,0,0,1e-06,0.1,0.025767,0.0,ohlcv_proxy,
2019-06-21,3933.0,738141.0,0,0,1e-06,0.2,0.027205,0.0,ohlcv_proxy,
2019-06-24,4006.0,672801.0,0,0,1e-06,0.3,0.029519,0.0,ohlcv_proxy,
2019-06-25,3992.0,479922.0,0,0,1e-06,0.2,0.028774,0.0,ohlcv_proxy,
2019-06-26,3987.0,275182.0,0,0,1e-06,0.2,0.030013,0.0,ohlcv_proxy,
2019-06-27,4045.0,410634.0,0,0,1e-06,0.2,0.029006,0.0,ohlcv_proxy,
2019-06-28,4050.0,198644.0,0,0,1e-06,0.2,0.032555,0.0,ohlcv_proxy,
2019-07-01,4036.0,192290.0,0,0,1e-06,0.2,0.029607,0.0,ohlcv_proxy,
2019-07-02,4031.0,207054.0,0,0,1e-06,0.2,0.030263,0.0,ohlcv_proxy,
2019-07-03,3938.0,254080.0,0,0,0.0,0.1,0.025896,0.0,ohlcv_proxy,
2019-07-04,3982.0,102857.0,0,0,0.0,0.1,0.020688,0.0,ohlcv_proxy,
2019-07-05,3948.0,114669.0,0,0,0.0,0.0,0.014315,0.0,ohlcv_proxy,
2019-07-08,3855.0,182546.0,0,0,-0.0,-0.1,0.003013,0.0,ohlcv_proxy,
2019-07-09,3840.0,326717.0,0,0,-0.0,0.0,-0.010994,0.0,ohlcv_proxy,
2019-07-10,3894.0,270649.0,0,0,-0.0,0.0,-0.014707,0.0,ohlcv_proxy,
2019-07-11,3928.0,159751.0,0,0,0.0,0.0,-0.01642,0.0,ohlcv_proxy,
2019-07-12,3938.0,219133.0,0,0,0.0,0.0,-0.015993,0.0,ohlcv_proxy,
2019-07-15,3918.0,154378.0,0,0,0.0,0.0,-0.014525,0.0,ohlcv_proxy,
2019-07-16,3957.0,277848.0,0,0,0.0,0.0,-0.007128,0.0,ohlcv_proxy,
2019-07-17,3962.0,215331.0,0,0,0.0,0.0,-0.004432,0.0,ohlcv_proxy,
2019-07-18,3913.0,148941.0,0,0,-0.0,0.0,-0.005151,0.0,ohlcv_proxy,
2019-07-19,3967.0,161161.0,0,0,0.0,0.0,-0.004975,0.0,ohlcv_proxy,
2019-07-22,3953.0,220266.0,0,0,0.0,0.0,-0.001913,0.0,ohlcv_proxy,
2019-07-23,4016.0,270056.0,0,0,1e-06,0.0,0.002054,0.0,ohlcv_proxy,
2019-07-24,4011.0,225566.0,0,0,0.0,0.0,0.00452,0.0,ohlcv_proxy,
2019-07-25,3938.0,288208.0,0,0,-0.0,0.0,0.006593,0.0,ohlcv_proxy,
2019-07-26,3904.0,304306.0,0,0,-0.0,0.0,0.004617,0.0,ohlcv_proxy,
2019-07-29,3826.0,300595.0,0,0,-1e-06,0.0,0.000581,0.0,ohlcv_proxy,
2019-07-30,3826.0,108023.0,0,0,-1e-06,0.0,-0.004568,0.0,ohlcv_proxy,
2019-07-31,3850.0,129268.0,0,0,-0.0,0.0,-0.010753,0.0,ohlcv_proxy,
2019-08-01,3811.0,120174.0,0,0,-1e-06,0.0,-0.016292,0.0,ohlcv_proxy,
2019-08-02,3738.0,278217.0,0,0,-1e-06,0.0,-0.026228,0.0,ohlcv_proxy,
2019-08-05,3615.0,429526.0,0,0,-2e-06,-0.1,-0.041121,0.0,ohlcv_proxy,
2019-08-06,3581.0,256116.0,0,0,-2e-06,-0.1,-0.04765,0.0,ohlcv_proxy,
2019-08-07,3596.0,220210.0,0,0,-2e-06,-0.1,-0.05202,0.0,ohlcv_proxy,
2019-08-08,3689.0,221635.0,0,0,-1e-06,-0.1,-0.05138,0.0,ohlcv_proxy,
2019-08-09,3830.0,383992.0,0,0,0.0,0.0,-0.042207,0.0,ohlcv_proxy,
2019-08-12,3806.0,155979.0,0,0,0.0,0.0,-0.03172,0.0,ohlcv_proxy,
2019-08-13,3752.0,139956.0,0,0,-0.0,0.0,-0.020118,0.0,ohlcv_proxy,
2019-08-14,3782.0,130341.0,0,0,-0.0,0.0,-0.008561,0.0,ohlcv_proxy,
2019-08-16,3723.0,188182.0,0,0,-0.0,0.0,-0.004252,0.0,ohlcv_proxy,
2019-08-19,3782.0,160849.0,0,0,-0.0,0.0,-0.008265,0.0,ohlcv_proxy,
2019-08-20,3884.0,467203.0,0,0,1e-06,0.2,0.003172,0.0,ohlcv_proxy,
2019-08-21,3913.0,199538.0,0,0,1e-06,0.2,0.011756,0.0,ohlcv_proxy,
2019-08-22,3918.0,343505.0,0,0,1e-06,0.2,0.018898,0.0,ohlcv_proxy,
2019-08-23,3909.0,184384.0,0,0,1e-06,0.2,0.026859,0.0,ohlcv_proxy,
2019-08-26,3840.0,125932.0,0,0,0.0,0.1,0.0308,0.0,ohlcv_proxy,
2019-08-27,3835.0,149063.0,0,0,0.0,0.1,0.030272,0.0,ohlcv_proxy,
2019-08-28,3874.0,157923.0,0,0,0.0,0.1,0.027741,0.0,ohlcv_proxy,
2019-08-29,3909.0,419802.0,0,0,0.0,0.2,0.024835,0.0,ohlcv_proxy,
2019-08-30,3997.0,272809.0,0,0,1e-06,0.2,0.027976,0.0,ohlcv_proxy,
2019-09-02,4031.0,292725.0,0,0,1e-06,0.2,0.032349,0.0,ohlcv_proxy,
2019-09-03,3992.0,576574.0,0,0,1e-06,0.0,0.029135,0.0,ohlcv_proxy,
2019-09-04,4026.0,211974.0,0,0,1e-06,0.0,0.027429,0.0,ohlcv_proxy,
2019-09-05,4036.0,190104.0,0,0,1e-06,0.0,0.029406,0.0,ohlcv_proxy,
2019-09-06,4036.0,69703.0,0,0,1e-06,0.0,0.027404,0.0,ohlcv_proxy,
2019-09-09,4026.0,160743.0,0,0,1e-06,0.0,0.02399,0.0,ohlcv_proxy,
2019-09-10,4060.0,126289.0,0,0,1e-06,0.0,0.027865,0.0,ohlcv_proxy,
2019-09-11,4089.0,263438.0,0,0,1e-06,0.0,0.029172,0.0,ohlcv_proxy,
2019-09-16,4187.0,436459.0,0,0,1e-06,0.0,0.037117,0.0,ohlcv_proxy,
2019-09-17,4241.0,393741.0,0,0,1e-06,0.1,0.039543,0.0,ohlcv_proxy,
2019-09-18,4241.0,215807.0,0,0,1e-06,0.1,0.042077,0.0,ohlcv_proxy,
2019-09-19,4158.0,173017.0,0,0,1e-06,0.2,0.03954,0.0,ohlcv_proxy,
2019-09-20,4251.0,203948.0,0,0,1e-06,0.2,0.042769,0.0,ohlcv_proxy,
2019-09-23,4207.0,121774.0,0,0,1e-06,0.2,0.04192,0.0,ohlcv_proxy,
2019-09-24,4187.0,202416.0,0,0,1e-06,0.2,0.035344,0.0,ohlcv_proxy,
2019-09-25,4143.0,281130.0,0,0,0.0,0.2,0.026377,0.0,ohlcv_proxy,
2019-09-26,4138.0,112673.0,0,0,0.0,0.2,0.024003,0.0,ohlcv_proxy,
2019-09-27,4124.0,80242.0,0,0,0.0,0.2,0.01646,0.0,ohlcv_proxy,
2019-09-30,4133.0,115253.0,0,0,0.0,0.1,0.009238,0.0,ohlcv_proxy,
2019-10-01,4143.0,124116.0,0,0,0.0,0.0,0.004415,0.0,ohlcv_proxy,
2019-10-02,4114.0,242745.0,0,0,0.0,0.0,0.000433,0.0,ohlcv_proxy,
2019-10-04,4089.0,110495.0,0,0,-0.0,0.0,-0.00612,0.0,ohlcv_proxy,
2019-10-07,4089.0,145094.0,0,0,-0.0,0.0,-0.008775,0.0,ohlcv_proxy,
2019-10-08,4133.0,146243.0,0,0,0.0,0.0,-0.00981,0.0,ohlcv_proxy,
2019-10-10,4104.0,147039.0,0,0,0.0,0.0,-0.011402,0.0,ohlcv_proxy,
2019-10-11,4133.0,48101.0,0,0,0.0,0.0,-0.012804,0.0,ohlcv_proxy,
2019-10-14,4163.0,120968.0,0,0,0.0,0.0,-0.010176,0.0,ohlcv_proxy,
2019-10-15,4133.0,99804.0,0,0,0.0,0.0,-0.008796,0.0,ohlcv_proxy,
2019-10-16,4138.0,105736.0,0,0,0.0,0.0,-0.007732,0.0,ohlcv_proxy,
2019-10-17,4124.0,63115.0,0,0,0.0,0.0,-0.002993,0.0,ohlcv_proxy,
2019-10-18,4085.0,108963.0,0,0,-0.0,0.0,-0.003464,0.0,ohlcv_proxy,
2019-10-21,4036.0,144831.0,0,0,-0.0,0.0,-0.010009,0.0,ohlcv_proxy,
2019-10-22,4060.0,157262.0,0,0,-0.0,0.0,-0.010754,0.0,ohlcv_proxy,
2019-10-23,4050.0,80717.0,0,0,-0.0,0.0,-0.013034,0.0,ohlcv_proxy,
2019-10-24,4036.0,89475.0,0,0,-0.0,0.0,-0.013648,0.0,ohlcv_proxy,
2019-10-25,4045.0,38354.0,0,0,-0.0,0.0,-0.01419,0.0,ohlcv_proxy,
2019-10-28,4060.0,81732.0,0,0,-0.0,0.0,-0.011976,0.0,ohlcv_proxy,
2019-10-29,4036.0,83696.0,0,0,-0.0,0.0,-0.012886,0.0,ohlcv_proxy,
2019-10-30,4021.0,120658.0,0,0,-0.0,0.0,-0.013416,0.0,ohlcv_proxy,
2019-10-31,4026.0,137619.0,0,0,-0.0,0.0,-0.012537,0.0,ohlcv_proxy,
2019-11-01,4021.0,59231.0,0,0,-0.0,0.0,-0.011895,0.0,ohlcv_proxy,
2019-11-04,4163.0,459703.0,0,0,1e-06,0.1,0.000905,0.0,ohlcv_proxy,
2019-11-05,4202.0,172025.0,0,0,1e-06,0.1,0.004899,0.0,ohlcv_proxy,
2019-11-06,4168.0,160611.0,0,0,0.0,0.1,0.009109,0.0,ohlcv_proxy,
2019-11-07,4163.0,111135.0,0,0,0.0,0.1,0.013078,0.0,ohlcv_proxy,
2019-11-08,4226.0,308700.0,0,0,1e-06,0.2,0.015507,0.0,ohlcv_proxy,
2019-11-11,4143.0,257557.0,0,0,0.0,0.1,0.015303,0.0,ohlcv_proxy,
2019-11-12,4124.0,100595.0,0,0,0.0,0.1,0.013031,0.0,ohlcv_proxy,
2019-11-13,4109.0,138744.0,0,0,-0.0,0.1,0.0112,0.0,ohlcv_proxy,
2019-11-14,4099.0,104901.0,0,0,-0.0,0.1,0.009622,0.0,ohlcv_proxy,
2019-11-15,4163.0,153830.0,0,0,0.0,0.1,0.002304,0.0,ohlcv_proxy,
2019-11-18,4138.0,103362.0,0,0,0.0,0.0,0.000249,0.0,ohlcv_proxy,
2019-11-19,4138.0,90671.0,0,0,0.0,0.0,-0.000195,0.0,ohlcv_proxy,
2019-11-20,4124.0,81210.0,0,0,0.0,0.0,0.000419,0.0,ohlcv_proxy,
2019-11-21,4085.0,121218.0,0,0,-0.0,0.0,-0.000826,0.0,ohlcv_proxy,
2019-11-22,4119.0,66886.0,0,0,0.0,-0.1,-0.004001,0.0,ohlcv_proxy,
2019-11-25,4163.0,87347.0,0,0,0.0,0.0,-0.003693,0.0,ohlcv_proxy,
2019-11-26,4168.0,132353.0,0,0,0.0,0.0,-0.002439,0.0,ohlcv_proxy,
2019-11-27,4187.0,224363.0,0,0,0.0,0.0,0.000556,0.0,ohlcv_proxy,
2019-11-28,4202.0,85102.0,0,0,0.0,0.0,0.003849,0.0,ohlcv_proxy,
2019-11-29,4168.0,52680.0,0,0,0.0,0.0,0.004544,0.0,ohlcv_proxy,
2019-12-02,4172.0,88530.0,0,0,0.0,0.0,0.004872,0.0,ohlcv_proxy,
2019-12-03,4168.0,114937.0,0,0,0.0,0.0,0.005554,0.0,ohlcv_proxy,
2019-12-04,4163.0,213216.0,0,0,0.0,-0.1,0.003357,0.0,ohlcv_proxy,
2019-12-05,4168.0,134190.0,0,0,0.0,-0.1,0.002056,0.0,ohlcv_proxy,
2019-12-06,4153.0,168986.0,0,0,0.0,-0.1,0.003341,0.0,ohlcv_proxy,
2019-12-09,4148.0,65938.0,0,0,-0.0,-0.1,0.002562,0.0,ohlcv_proxy,
2019-12-10,4153.0,124770.0,0,0,0.0,-0.1,0.001642,0.0,ohlcv_proxy,
2019-12-11,4138.0,167356.0,0,0,-0.0,-0.1,-0.000326,0.0,ohlcv_proxy,
2019-12-12,4168.0,225982.0,0,0,0.0,0.0,-0.000719,0.0,ohlcv_proxy,
2019-12-13,4226.0,681907.0,0,0,0.0,0.1,0.004979,0.0,ohlcv_proxy,
2019-12-16,4212.0,197745.0,0,0,0.0,0.1,0.005256,0.0,ohlcv_proxy,
2019-12-17,4212.0,327827.0,0,0,0.0,0.1,0.005697,0.0,ohlcv_proxy,
2019-12-18,4192.0,262803.0,0,0,0.0,0.2,0.006289,0.0,ohlcv_proxy,
2019-12-19,4202.0,203865.0,0,0,0.0,0.2,0.006359,0.0,ohlcv_proxy,
2019-12-20,4212.0,594122.0,0,0,0.0,0.3,0.003811,0.0,ohlcv_proxy,
2019-12-23,4202.0,238168.0,0,0,0.0,0.3,0.003211,0.0,ohlcv_proxy,
2019-12-24,4192.0,468704.0,0,0,0.0,0.2,0.001906,0.0,ohlcv_proxy,
2019-12-26,4202.0,777010.0,0,0,0.0,0.3,0.001845,0.0,ohlcv_proxy,
2019-12-27,4050.0,515672.0,0,0,-1e-06,0.1,-0.002191,0.0,ohlcv_proxy,
2019-12-30,4006.0,329248.0,0,0,-1e-06,0.0,-0.007944,0.0,ohlcv_proxy,
2020-01-02,3938.0,245289.0,0,0,-1e-06,0.0,-0.012301,0.0,ohlcv_proxy,
2020-01-03,3943.0,171030.0,0,0,-1e-06,0.0,-0.018688,0.0,ohlcv_proxy,
2020-01-06,3899.0,158833.0,0,0,-1e-06,0.0,-0.038174,0.0,ohlcv_proxy,
2020-01-07,3894.0,397640.0,0,0,-1e-06,0.0,-0.047177,0.0,ohlcv_proxy,
2020-01-08,3806.0,479748.0,0,0,-2e-06,-0.1,-0.055933,0.0,ohlcv_proxy,
2020-01-09,3811.0,150667.0,0,0,-1e-06,-0.1,-0.058752,0.0,ohlcv_proxy,
2020-01-10,3865.0,128067.0,0,0,-1e-06,0.0,-0.06001,0.0,ohlcv_proxy,
2020-01-13,3904.0,175879.0,0,0,-1e-06,-0.1,-0.058302,0.0,ohlcv_proxy,
2020-01-14,3933.0,312973.0,0,0,-0.0,0.0,-0.054352,0.0,ohlcv_proxy,
2020-01-15,3938.0,102838.0,0,0,-0.0,0.0,-0.040673,0.0,ohlcv_proxy,
2020-01-16,3943.0,149542.0,0,0,-0.0,0.0,-0.03323,0.0,ohlcv_proxy,
2020-01-17,3943.0,206214.0,0,0,-0.0,0.0,-0.027198,0.0,ohlcv_proxy,
2020-01-20,3923.0,263028.0,0,0,-0.0,0.0,-0.02377,0.0,ohlcv_proxy,
2020-01-21,3899.0,143721.0,0,0,-0.0,0.0,-0.022929,0.0,ohlcv_proxy,
2020-01-22,3909.0,112845.0,0,0,-0.0,0.0,-0.018267,0.0,ohlcv_proxy,
2020-01-23,3860.0,177178.0,0,0,-1e-06,0.0,-0.018928,0.0,ohlcv_proxy,
2020-01-28,3767.0,270436.0,0,0,-1e-06,0.0,-0.023466,0.0,ohlcv_proxy,
2020-01-29,3786.0,100638.0,0,0,-1e-06,0.0,-0.019614,0.0,ohlcv_proxy,
2020-01-30,3742.0,162635.0,0,0,-1e-06,0.0,-0.02128,0.0,ohlcv_proxy,
2020-01-31,3703.0,197165.0,0,0,-1e-06,0.0,-0.025665,0.0,ohlcv_proxy,
2020-02-03,3694.0,204417.0,0,0,-1e-06,0.0,-0.03111,0.0,ohlcv_proxy,
2020-02-04,3689.0,222031.0,0,0,-1e-06,0.0,-0.033463,0.0,ohlcv_proxy,
2020-02-05,3708.0,195584.0,0,0,-1e-06,0.0,-0.033557,0.0,ohlcv_proxy,
2020-02-06,3786.0,297714.0,0,0,-0.0,0.0,-0.026956,0.0,ohlcv_proxy,
2020-02-07,3762.0,136955.0,0,0,-0.0,0.0,-0.024706,0.0,ohlcv_proxy,
2020-02-10,3767.0,110915.0,0,0,-0.0,0.0,-0.021285,0.0,ohlcv_proxy,
2020-02-11,3772.0,145637.0,0,0,-0.0,0.0,-0.015627,0.0,ohlcv_proxy,
2020-02-12,3762.0,162662.0,0,0,-0.0,0.0,-0.0107,0.0,ohlcv_proxy,
2020-02-13,3752.0,95462.0,0,0,-0.0,0.0,-0.009837,0.0,ohlcv_proxy,
2020-02-14,3742.0,54457.0,0,0,-0.0,0.0,-0.008956,0.0,ohlcv_proxy,
2020-02-17,3723.0,181629.0,0,0,-0.0,0.0,-0.009427,0.0,ohlcv_proxy,
2020-02-18,3723.0,147127.0,0,0,-0.0,0.0,-0.009159,0.0,ohlcv_proxy,
2020-02-19,3713.0,94855.0,0,0,-0.0,0.0,-0.008346,0.0,ohlcv_proxy,
2020-02-20,3723.0,231902.0,0,0,-0.0,0.0,-0.007359,0.0,ohlcv_proxy,
2020-02-21,3694.0,156193.0,0,0,-1e-06,0.0,-0.007077,0.0,ohlcv_proxy,
2020-02-24,3645.0,247277.0,0,0,-1e-06,0.0,-0.009332,0.0,ohlcv_proxy,
2020-02-25,3698.0,114749.0,0,0,-0.0,0.0,-0.009413,0.0,ohlcv_proxy,
2020-02-26,3689.0,110067.0,0,0,-0.0,0.0,-0.009308,0.0,ohlcv_proxy,
2020-02-27,3640.0,148846.0,0,0,-1e-06,0.0,-0.013336,0.0,ohlcv_proxy,
2020-02-28,3557.0,319895.0,0,0,-1e-06,-0.1,-0.020867,0.0,ohlcv_proxy,
2020-03-02,3581.0,169236.0,0,0,-1e-06,-0.1,-0.02324,0.0,ohlcv_proxy,
2020-03-03,3625.0,134345.0,0,0,-1e-06,-0.1,-0.025091,0.0,ohlcv_proxy,
2020-03-04,3674.0,169158.0,0,0,-0.0,-0.1,-0.023852,0.0,ohlcv_proxy,
2020-03-05,3708.0,189781.0,0,0,0.0,-0.1,-0.017788,0.0,ohlcv_proxy,
2020-03-06,3640.0,302949.0,0,0,-0.0,-0.2,-0.008439,0.0,ohlcv_proxy,
2020-03-09,3567.0,386381.0,0,0,-1e-06,-0.3,-0.008983,0.1,ohlcv_proxy,
2020-03-10,3547.0,270844.0,0,0,-1e-06,-0.3,-0.010036,0.1,ohlcv_proxy,
2020-03-11,3493.0,274401.0,0,0,-1e-06,-0.3,-0.014007,0.1,ohlcv_proxy,
2020-03-12,3366.0,435311.0,0,0,-2e-06,-0.4,-0.025199,0.2,ohlcv_proxy,
2020-03-13,3156.0,942880.0,0,0,-4e-06,-0.4,-0.047658,0.3,ohlcv_proxy,
2020-03-16,3078.0,593453.0,0,0,-4e-06,-0.5,-0.060722,0.4,ohlcv_proxy,
2020-03-17,2912.0,742122.0,0,0,-6e-06,-0.6,-0.073025,0.5,ohlcv_proxy,
2020-03-18,2760.0,538896.0,0,0,-7e-06,-0.7,-0.085019,0.5,ohlcv_proxy,
2020-03-19,2355.0,1324470.0,0,0,-1.2e-05,-0.8,-0.112913,0.6,ohlcv_proxy,
2020-03-20,2487.0,1285965.0,0,0,-9e-06,-0.6,-0.135474,0.6,ohlcv_proxy,
2020-03-23,2252.0,1128164.0,0,0,-1.2e-05,-0.6,-0.150488,0.6,ohlcv_proxy,
2020-03-24,2457.0,513395.0,0,0,-7e-06,-0.6,-0.164479,0.6,ohlcv_proxy,
2020-03-25,2726.0,861444.0,0,0,-3e-06,-0.5,-0.152678,0.6,ohlcv_proxy,
2020-03-26,2775.0,636150.0,0,0,-2e-06,-0.4,-0.122339,0.5,ohlcv_proxy,
2020-03-27,2882.0,540854.0,0,0,-0.0,-0.3,-0.094467,0.4,ohlcv_proxy,
2020-03-30,2848.0,716433.0,0,0,-1e-06,-0.2,-0.030771,0.3,ohlcv_proxy,
2020-03-31,2843.0,510698.0,0,0,-1e-06,-0.1,-0.006505,0.2,ohlcv_proxy,
2020-04-01,2746.0,333715.0,0,0,-2e-06,0.0,0.004671,0.2,ohlcv_proxy,
2020-04-02,2746.0,604239.0,0,0,-2e-06,0.1,0.008384,0.1,ohlcv_proxy,
2020-04-03,2687.0,538790.0,0,0,-2e-06,0.0,0.003021,0.1,ohlcv_proxy,
2020-04-06,2804.0,361861.0,0,0,-1e-06,0.1,0.004999,0.0,ohlcv_proxy,
2020-04-07,2804.0,670740.0,0,0,-1e-06,0.1,0.007921,0.0,ohlcv_proxy,
2020-04-08,2746.0,538431.0,0,0,-1e-06,0.0,0.013032,0.0,ohlcv_proxy,
2020-04-09,2746.0,816933.0,0,0,-1e-06,0.0,0.019625,0.0,ohlcv_proxy,
2020-04-10,2795.0,864445.0,0,0,-0.0,0.0,0.037152,0.0,ohlcv_proxy,
2020-04-13,2770.0,352443.0,0,0,-1e-06,0.0,0.041487,0.0,ohlcv_proxy,
2020-04-14,2795.0,553453.0,0,0,-0.0,0.0,0.043658,0.0,ohlcv_proxy,
2020-04-16,2790.0,339924.0,0,0,-0.0,0.0,0.046532,0.0,ohlcv_proxy,
2020-04-17,2887.0,779918.0,0,0,1e-06,0.0,0.043475,0.0,ohlcv_proxy,
2020-04-20,2882.0,560621.0,0,0,1e-06,0.0,0.039563,0.0,ohlcv_proxy,
2020-04-21,2824.0,495449.0,0,0,-0.0,0.0,0.022924,0.0,ohlcv_proxy,
2020-04-22,2785.0,584599.0,0,0,-1e-06,0.0,0.016672,0.0,ohlcv_proxy,
2020-04-23,2770.0,882788.0,0,0,-1e-06,-0.1,0.010596,0.0,ohlcv_proxy,
2020-04-24,2760.0,248853.0,0,0,-1e-06,-0.1,0.002278,0.0,ohlcv_proxy,
2020-04-27,2819.0,1774412.0,0,0,0.0,0.0,0.000923,0.0,ohlcv_proxy,
2020-04-28,2829.0,667439.0,0,0,0.0,0.0,0.001998,0.0,ohlcv_proxy,
2020-04-29,3005.0,1121334.0,0,0,2e-06,0.1,0.014275,0.0,ohlcv_proxy,
2020-05-04,2961.0,371242.0,0,0,1e-06,0.1,0.021749,0.0,ohlcv_proxy,
2020-05-06,2985.0,653631.0,0,0,2e-06,0.1,0.025167,0.0,ohlcv_proxy,
2020-05-07,2990.0,268504.0,0,0,1e-06,0.1,0.041178,0.0,ohlcv_proxy,
2020-05-08,3049.0,352910.0,0,0,2e-06,0.1,0.053647,0.0,ohlcv_proxy,
2020-05-11,3010.0,369822.0,0,0,1e-06,0.1,0.050521,0.0,ohlcv_proxy,
2020-05-12,2941.0,433423.0,0,0,1e-06,0.2,0.045871,0.0,ohlcv_proxy,
2020-05-13,2951.0,201428.0,0,0,1e-06,0.2,0.04163,0.0,ohlcv_proxy,
2020-05-14,2912.0,215978.0,0,0,0.0,0.1,0.035519,0.0,ohlcv_proxy,
2020-05-15,2902.0,345253.0,0,0,-0.0,0.1,0.022665,0.0,ohlcv_proxy,
2020-05-18,2902.0,307401.0,0,0,-0.0,0.0,0.012348,0.0,ohlcv_proxy,
2020-05-19,3010.0,354344.0,0,0,1e-06,0.0,0.015464,0.0,ohlcv_proxy,
2020-05-20,3014.0,274725.0,0,0,1e-06,0.0,0.018425,0.0,ohlcv_proxy,
2020-05-21,3078.0,395888.0,0,0,2e-06,0.0,0.027812,0.0,ohlcv_proxy,
2020-05-22,3024.0,350949.0,0,0,1e-06,0.0,0.033615,0.0,ohlcv_proxy,
2020-05-25,3019.0,210317.0,0,0,1e-06,0.0,0.037692,0.0,ohlcv_proxy,
2020-05-26,3097.0,461192.0,0,0,2e-06,0.0,0.037198,0.0,ohlcv_proxy,
2020-05-27,3220.0,649867.0,0,0,3e-06,0.0,0.048512,0.0,ohlcv_proxy,
2020-05-28,3312.0,880637.0,0,0,3e-06,0.1,0.050956,0.0,ohlcv_proxy,
2020-05-29,3181.0,440240.0,0,0,2e-06,0.1,0.049742,0.0,ohlcv_proxy,
2020-06-01,3273.0,225981.0,0,0,2e-06,0.1,0.051788,0.0,ohlcv_proxy,
2020-06-02,3386.0,341641.0,0,0,3e-06,0.1,0.059837,0.0,ohlcv_proxy,
2020-06-03,3537.0,780250.0,0,0,4e-06,0.2,0.070602,0.0,ohlcv_proxy,
2020-06-04,3508.0,583430.0,0,0,3e-06,0.2,0.077275,0.0,ohlcv_proxy,
2020-06-05,3664.0,586906.0,0,0,4e-06,0.2,0.094799,0.0,ohlcv_proxy,
2020-06-08,3733.0,511127.0,0,0,4e-06,0.2,0.09957,0.0,ohlcv_proxy,
2020-06-09,3689.0,590178.0,0,0,4e-06,0.2,0.097631,0.0,ohlcv_proxy,
2020-06-10,3698.0,420323.0,0,0,3e-06,0.2,0.099637,0.0,ohlcv_proxy,
2020-06-11,3615.0,548327.0,0,0,2e-06,0.1,0.097982,0.0,ohlcv_proxy,
2020-06-12,3532.0,675000.0,0,0,2e-06,0.1,0.078834,0.0,ohlcv_proxy,
2020-06-15,3405.0,713860.0,0,0,0.0,0.1,0.051965,0.0,ohlcv_proxy,
2020-06-16,3596.0,510503.0,0,0,2e-06,0.1,0.038927,0.0,ohlcv_proxy,
